"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Monroy-Licht, A.; Martínez-Burgos, W.J.; De Carvalho, J.C.; Cavali, M.; Woiciechowski, A.L.; Karp, S.G.; Soccol, C.R.; De la Parra-Guerra, A.C.; Pozzan, R.; Acevedo-Barrios, R.","Monroy-Licht, Andrea (57456149600); Martínez-Burgos, Walter José (57210159813); De Carvalho, Júlio Cesar (9244670900); Cavali, Matheus (57215494996); Woiciechowski, A. L. (6507125714); Karp, Susan Grace (23989173100); Soccol, Carlos Ricardo (7004252959); De la Parra-Guerra, A. C. (57192208583); Pozzan, Roberta (58790949200); Acevedo-Barrios, R. L. (56674579200)","57456149600; 57210159813; 9244670900; 57215494996; 6507125714; 23989173100; 7004252959; 57192208583; 58790949200; 56674579200","Biological approaches to mitigate heavy metal pollution from battery production effluents: advances, challenges, and perspectives","2025","Environmental Science and Pollution Research","32","35","","20844","20878","2","10.1007/s11356-025-36792-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015050458&doi=10.1007%2Fs11356-025-36792-8&partnerID=40&md5=8a0c7983a34290785cd13b56eb5f2cbf","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105015050458"
"Fábregas Villegas, J.; Palencia Díaz, A.","Fábregas Villegas, Jonathan (57353034200); Palencia Díaz, Argemiro (56801043600)","57353034200; 56801043600","The significance of clean energy, education, and environmental management in fostering a sustainable future","2025","Global Journal of Environmental Science and Management","11","3","","1001","1018","1","10.22034/gjesm.2025.03.08","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014804906&doi=10.22034%2Fgjesm.2025.03.08&partnerID=40&md5=1536cba7a00acf314057158d0ac48c14","Article","Final","","Scopus","2-s2.0-105014804906"
"Díaz-Mendoza, C.; Mouthón-Bello, J.; Botero, C.M.; Villegas, J.V.; Gutierrez, L.","Díaz-Mendoza, Claudia (55258973100); Mouthón-Bello, Javier A. (8693393400); Botero, Camilo M. (55851674100); Villegas, Juan Valdelamar (60032159700); Gutierrez, Leonardo A. (35186188000)","55258973100; 8693393400; 55851674100; 60032159700; 35186188000","Temporal analysis of cigarette butt accumulation on a touristic beach in Cartagena, Colombia","2025","Environmental Science and Pollution Research","32","33","","19712","19724","1","10.1007/s11356-025-36752-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012767262&doi=10.1007%2Fs11356-025-36752-2&partnerID=40&md5=ef6c31d253c8cb45dfae0199fae0c054","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105012767262"
"Figueroa, M.G.; Acevedo, D.D.H.; Sierra-Porta, D.","Figueroa, Mauro González (60016883200); Acevedo, D. D.Herrera (58544189400); Sierra-Porta, D. (57191333650)","60016883200; 58544189400; 57191333650","Geomagnetic disturbances and grid vulnerability: Correlating storm intensity with power system failures","2025","PLOS ONE","20","7 July","e0327716","","","0","10.1371/journal.pone.0327716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011838057&doi=10.1371%2Fjournal.pone.0327716&partnerID=40&md5=4fe854b08b8c480f00d5139c7277801d","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105011838057"
"Hernández-Fernández, J.A.; Maldonado-Morales, Y.; González-Cuello, R.; Villabona-Ortíz, Á.; Ortega-Toro, R.","Hernández-Fernández, Joaquín Alejandro (57210432772); Maldonado-Morales, Yuly (60010866100); González-Cuello, Rafael E. (54408255900); Villabona-Ortíz, Angel (57207986157); Ortega-Toro, Rodrigo (59662798800)","57210432772; 60010866100; 54408255900; 57207986157; 59662798800","Theoretical DFT Analysis of a Polyacrylamide/Amylose Copolymer for the Removal of Cd(II), Hg(II), and Pb(II) from Aqueous Solutions","2025","Polymers","17","14","1943","","","0","10.3390/polym17141943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011414100&doi=10.3390%2Fpolym17141943&partnerID=40&md5=ff07c06c1baa58f802a28fbe8b248b64","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105011414100"
"Gómez-Reyes, F.M.; Catalá-Pérez, D.; Miguel-Molina, M.D.; Manrique-Hernandez, J.","Gómez-Reyes, Flor Marleny (59998877700); Catalá-Pérez, Daniel (57217227781); Miguel-Molina, María De (59998979600); Manrique-Hernandez, Johanna (58906104700)","59998877700; 57217227781; 59998979600; 58906104700","COMPARATIVE ANALYSIS OF THE IMPACT OF CULTURAL AND CREATIVE INDUSTRIES ON GDP AND EMPLOYMENT: A CASE STUDY OF GERMANY AND SPAIN; Análise comparativa do impacto das indústrias culturais e criativas no PIB e no emprego: um estudo de caso da Alemanha e da Espanha; Análisis comparativo del impacto de las industrias culturales y creativas en el PIB y el empleo: un estudio de caso de Alemania y España","2025","Revista de Economia Institucional","27","53","","297","337","0","10.18601/01245996.v27n53.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010776140&doi=10.18601%2F01245996.v27n53.12&partnerID=40&md5=e32b7001e3cbe00a7b844930f540b7cc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105010776140"
"Cohen-Manrique, C.S.; Villa, J.L.; Camacho-Leon, S.; Solano-Correa, Y.T.; Alvarez-Month, A.A.; Coronado-Hernández, O.E.","Cohen-Manrique, Carlos (57203340249); Villa, J. L. (7005142049); Camacho-Leon, Sergio (36974988200); Solano-Correa, Yady Tatiana (57156565000); Alvarez-Month, Alex A. (59300326000); Coronado-Hernández, Oscar E. (57193337460)","57203340249; 7005142049; 36974988200; 57156565000; 59300326000; 57193337460","Simulation and Optimisation Using a Digital Twin for Resilience-Based Management of Confined Aquifers","2025","Water (Switzerland)","17","13","1973","","","0","10.3390/w17131973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010313315&doi=10.3390%2Fw17131973&partnerID=40&md5=58a5e372075e6d2ebbd5e0de03be5d65","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105010313315"
"Zhou, X.; Scott English, A.S.; Wei, L.; Yudiarso, A.; Dash, A.; Tipandjan, A.; Biddle, A.; Nam, B.H.; Boonroungrut, C.; Chettiar, C.; Paolini, P.; Dubrov, D.; Grigoryev, D.; Šakan, D.; Oliver, E.; Medosevic Korjenic, E.; Fabricio Licoa Campos, A.; Novaes, F.; Maricchiolo, F.; Navarro-Carrillo, G.; Belen, H.; Gunawan, H.; Jiang, H.; Hofhuis, J.; Kunst, J.R.; Park, J.; Neto, J.C.P.; Huang, K.; Addington-Lefringhausen, K.; Hossain, K.N.; Martínez-Buelvas, L.; Yousefi, M.; Yuki, M.; F Falavarjani, M.; Schwarzenthal, M.; Klimek-Tulwin, M.; Kosakowska-Berezecka, N.; Geeraert, N.; Khieowan, N.; Chobthamkit, P.; Sun, Q.; Cowden, R.G.; Castro, R.; Thomson, R.; Tong, R.; Malik, S.; Lins, S.; Batić-Očovaj, S.; Wang, S.; Aquino, S.D.; Kulich, S.; Farid, T.; Alves, T.; Talhelm, T.; Jovanović, V.; Yeung, V.W.L.; Li, X.; Zhang, X.","Zhou, Xiaoyu (57195236534); Scott English, Alexander Scott (58259909800); Wei, Liuqing (57102348200); Yudiarso, Ananta (57205476015); Dash, Arobindu (57223298310); Tipandjan, Arun (54400398100); Biddle, Ashley M. (57191342962); Nam, Benjamin H. (57193792731); Boonroungrut, Chinun (57205351102); Chettiar, Cicilia (57190784195); Paolini, Daniele (57926709000); Dubrov, Dmitrii Igorevich (57191706812); Grigoryev, Dmitry S. (57191706675); Šakan, Dušana Dušan (57211487182); Oliver, Eliza (58090941900); Medosevic Korjenic, Elma (58893530600); Fabricio Licoa Campos, Adolfo (59803495800); Novaes, Felipe Carvalho (55887532200); Maricchiolo, Fridanna (14065134800); Navarro-Carrillo, Ginés (57192437355); Belen, Hacer (57212021331); Gunawan, Hendrik (58893541500); Jiang, Huang (58691478300); Hofhuis, Joep (55178043500); Kunst, Jonas Rønningsdalen (54901008200); Park, Joonha (35109553100); Neto, Jose Candido Pereira (58893551800); Huang, Kaiyue (58893557400); Addington-Lefringhausen, Katharina (59803495900); Hossain, Kazi Nur (56389341900); Martínez-Buelvas, Laura Patricia (57039103600); Yousefi, Mahdi (58893546700); Yuki, Masaki (7005834021); F Falavarjani, Mehrdad (58893530500); Schwarzenthal, Miriam (57194396919); Klimek-Tulwin, Monika (57551069800); Kosakowska-Berezecka, Natasza (56902534500); Geeraert, Nicolas (7801567349); Khieowan, Nuannut (58566378600); Chobthamkit, Phatthanakit (55521697500); Sun, Qian (57211678180); Cowden, Richard Gregory (56463772700); Castro, Rita F. (58796770200); Thomson, Robert (56312670900); Tong, Rongtian (57219872055); Malik, Sadia (56559232500); Lins, Samuel Lincoln Bezerra (24476452000); Batić-Očovaj, Sanja (58725672700); Wang, Shuang (57812762100); Aquino, Sibele D. (57213327593); Kulich, Steve J. (55376561400); Farid, Tahir (57202741175); Alves, Tales (58893541300); Talhelm, Thomas (39062216700); Jovanović, Veljko (35784412400); Yeung, Wai Lan Victoria (36603731100); Li, Xiaoyuan (57327423400); Zhang, Xinyi (57250485800)","57195236534; 58259909800; 57102348200; 57205476015; 57223298310; 54400398100; 57191342962; 57193792731; 57205351102; 57190784195; 57926709000; 57191706812; 57191706675; 57211487182; 58090941900; 58893530600; 59803495800; 55887532200; 14065134800; 57192437355; 57212021331; 58893541500; 58691478300; 55178043500; 54901008200; 35109553100; 58893551800; 58893557400; 59803495900; 56389341900; 57039103600; 58893546700; 7005834021; 58893530500; 57194396919; 57551069800; 56902534500; 7801567349; 58566378600; 55521697500; 57211678180; 56463772700; 58796770200; 56312670900; 57219872055; 56559232500; 24476452000; 58725672700; 57812762100; 57213327593; 55376561400; 57202741175; 58893541300; 39062216700; 35784412400; 36603731100; 57327423400; 57250485800","Understanding perceived COVID-19 changes, collectivism, and social exclusion: A cross-cultural study in 32 countries","2025","International Journal of Intercultural Relations","107","","102198","","","0","10.1016/j.ijintrel.2025.102198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004579978&doi=10.1016%2Fj.ijintrel.2025.102198&partnerID=40&md5=aed8c59ba951c70af88277c0e184f73d","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105004579978"
"Milena, P.P.C.; Rafael, A.N.A.; del Valle, C.A.Y.","Milena, Pérez Peralta Claudia (58521581000); Rafael, Anaya Narváez Alfredo (59945411600); del Valle, Chirinos Araque Yamarú (59944550100)","58521581000; 59945411600; 59944550100","Tourism Competitiveness in Colombia. A study by cities; Competitividad turística en Colombia. Un estudio por ciudades","2025","Revista Venezolana de Gerencia","30","111","","1632","1647","0","10.52080/rvgluz.30.111.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008114776&doi=10.52080%2Frvgluz.30.111.24&partnerID=40&md5=ed0c1f7c1e1bf4f3afbfa75a8024f919","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008114776"
"Acevedo, J.M.; Romaña, S.; de Jesus Arias Cantillo, R.","Acevedo, Jeovanny Muentes (57350116000); Romaña, Sergio (57217530823); de Jesus Arias Cantillo, Raibel (58032467600)","57350116000; 57217530823; 58032467600","Density of the Level Sets of the Metric Mean Dimension for Homeomorphisms","2025","Journal of Dynamics and Differential Equations","37","2","","1965","1978","1","10.1007/s10884-023-10344-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184473223&doi=10.1007%2Fs10884-023-10344-5&partnerID=40&md5=c9290ecbdc58c71dd79d55b3323db39e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85184473223"
"Cohen, J.; Mdee, A.; Trigg, M.A.; Singhal, S.; Cooper, S.; Alemu, A.N.; Seifu, E.; Lee Ik Sing, C.; Bernhofen, M.V.; Bhave, A.; Carr, A.; Dhanya, C.T.; Haile, A.T.; Pencue-Fierro, L.; Sa'adi, Z.; Shukla, P.; Solano-Correa, Y.T.; Amézaga, J.; Gupta, S.; Kumar, A.; Mersha, A.N.; Zainon Noor, Z.Z.; Ofori, A.; Bekele, T.W.","Cohen, Joshua Benjamin (56888173800); Mdee, Anna L. (26640577600); Trigg, Mark A. (27468024100); Singhal, Shivani (57352133300); Cooper, Sarah (54786293400); Alemu, Abel Negussie (58085436500); Seifu, Eden Gebre (59961694200); Lee Ik Sing, Cindy (60075058600); Bernhofen, Mark V. (57201371429); Bhave, Ajay Gajanan (55584569800); Carr, Andrew B. (57210206389); Dhanya, C. T. (26421157000); Haile, Alemseged Tamiru (58868850500); Pencue-Fierro, Leonairo (60075383000); Sa'adi, Zulfaqar (57294796900); Shukla, Prabhakar (56921279300); Solano-Correa, Yady Tatiana (57156565000); Amézaga, Jaime M. (6508369413); Gupta, Shambhavi (58076841500); Kumar, Ashok (56169893100); Mersha, Adey Nigatu (57189097746); Zainon Noor, Zainura (54393957000); Ofori, Alesia Dedaa (57215413817); Bekele, Tilaye Worku (57935018200)","56888173800; 26640577600; 27468024100; 57352133300; 54786293400; 58085436500; 59961694200; 60075058600; 57201371429; 55584569800; 57210206389; 26421157000; 58868850500; 60075383000; 57294796900; 56921279300; 57156565000; 6508369413; 58076841500; 56169893100; 57189097746; 54393957000; 57215413817; 57935018200","A Politics of Global Datasets and Models in Flood Risk Management","2025","Water Alternatives","18","2","","305","329","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014477130&partnerID=40&md5=3fd7588f337378bc41bd2486c64747ee","Article","Final","","Scopus","2-s2.0-105014477130"
"Medina-Reyes, M.F.; Fajardo Cuadro, J.G.; Martinez-Santos, J.C.","Medina-Reyes, María Fernanda (57221229836); Fajardo Cuadro, Juan Gabriel (56581610900); Martinez-Santos, Juan Carlos (26325154200)","57221229836; 56581610900; 26325154200","DRIVING THE DEVELOPMENT OF ENERGY COMMUNITIES IN COLOMBIA: CHALLENGES AND OPPORTUNITIES FOR A DECENTRALIZED ENERGY TRANSITION; ESTÍMULO AO DESENVOLVIMENTO DE COMUNIDADES ENERGÉTICAS NA COLÔMBIA: DESAFIOS E OPORTUNIDADES PARA UMA TRANSIÇÃO ENERGÉTICA DESCENTRALIZADA; IMPULSANDO COMUNIDADES ENERGÉTICAS EN COLOMBIA: RETOS Y OPORTUNIDADES PARA UNA TRANSICIÓN ENERGÉTICA DESCENTRALIZADA","2025","Habitat Sustentable","15","1","","10","19","0","10.22320/07190700.2025.15.01.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010266217&doi=10.22320%2F07190700.2025.15.01.01&partnerID=40&md5=113e516e14b67bd9b1d660bb87a37f81","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105010266217"
"Coronado-Hernández, O.E.; Méndez-Anillo, R.D.; Saba, M.","Coronado-Hernández, Oscar E. (57193337460); Méndez-Anillo, Rafael D. (57903699900); Saba, Manuel (57200521421)","57193337460; 57903699900; 57200521421","Assessment of Baseflow Separation Methods Used in the Estimations of Design-Related Storm Hydrographs Across Various Return Periods","2025","Hydrology","12","6","158","","","0","10.3390/hydrology12060158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009263283&doi=10.3390%2Fhydrology12060158&partnerID=40&md5=9639a21b132f0f28330dcfa136ab23cd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105009263283"
"Tirado-Ballestas, I.P.; Gallego, J.L.; Zuluaga-Ortiz, R.; Roa-Pérez, V.; Silva-Cortés, A.; Sarmiento, M.C.; Delahoz-Domínguez, E.J.","Tirado-Ballestas, Irina P. (55929356800); Gallego, Jorge L. (57200334980); Zuluaga-Ortiz, Rohemi Alfredo (57216439951); Roa-Pérez, Vladimir (59961256200); Silva-Cortés, Alejandro (57204024256); Sarmiento, María C. (57205604398); Delahoz-Domínguez, Enrique J. (57220073247)","55929356800; 57200334980; 57216439951; 59961256200; 57204024256; 57205604398; 57220073247","Integrating Socio-Demographic and Local Sustainability Indicators: Implications for Urban Health and Children’s Vulnerability in Henequén Neighborhood in Cartagena, Colombia","2025","Urban Science","9","6","220","","","0","10.3390/urbansci9060220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009024472&doi=10.3390%2Furbansci9060220&partnerID=40&md5=49c2fb84973ec6efbc252f5edc8dc3f3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105009024472"
"Guevara, C.R.; Patiño, A.; Pereira Batista, E.; Coronado-Hernández, O.E.; Fuertes-Miquel, V.S.","Guevara, Carlos R.Payares (57219506381); Patiño, Alberto (57190688459); Pereira Batista, Enrique (57189892062); Coronado-Hernández, Oscar E. (57193337460); Fuertes-Miquel, Vicente S. (6507312882)","57219506381; 57190688459; 57189892062; 57193337460; 6507312882","An Analytical Model for the Prediction of Emptying Processes in Single Water Pipelines","2025","Applied Sciences (Switzerland)","15","11","6000","","","1","10.3390/app15116000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007728920&doi=10.3390%2Fapp15116000&partnerID=40&md5=46ae510ccf8d0f913176348649f9cf21","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105007728920"
"Rios, Y.Y.; Acevedo-Patĩno, O.; García, L.L.","Rios, Y. Yuliana (57204642964); Acevedo-Patĩno, Oscar (57197327858); García, Luis Luis (58399544800)","57204642964; 57197327858; 58399544800","Robot swarm aggregation using an improved Beeclust method","2025","International Journal of Intelligent Robotics and Applications","9","2","","804","814","0","10.1007/s41315-025-00442-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004180695&doi=10.1007%2Fs41315-025-00442-6&partnerID=40&md5=7920f7b47bd940903e14410f5a4a56dd","Article","Final","","Scopus","2-s2.0-105004180695"
