"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Narváez A.; Useche J.","Narváez, A. (57224404584); Useche, J. (24537991200)","57224404584; 24537991200","Addressing arbitrary body forces in 2D elasticity coupling the Radial Basis Integration Method with boundary elements","2024","Engineering Analysis with Boundary Elements","163","","","517","530","13","0","10.1016/j.enganabound.2024.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189643166&doi=10.1016%2fj.enganabound.2024.04.003&partnerID=40&md5=a8953846f47fa1405648cd60e4556dc3","Article","Final","","Scopus","2-s2.0-85189643166"
"Díaz Á.A.; Carrillo Caballero G.E.; Escorcia Y.C.; Ahmadi M.H.; Sharifpur M.; Batlle E.A.O.; Da Costa Bortoni E.","Díaz, Álvaro Arteaga (59702053200); Carrillo Caballero, Gaylord Enrique (57193171659); Escorcia, Yulineth Cárdenas (59533785300); Ahmadi, Mohammad Hossein (59732397100); Sharifpur, Mohsen (59006509100); Batlle, Eric Alberto Ocampo (57204692948); Da Costa Bortoni, Edson (6506602516)","59702053200; 57193171659; 59533785300; 59732397100; 59006509100; 57204692948; 6506602516","Energetic, exergetic, environmental, and economic—4E analysis of an absorption refrigeration system operated by parabolic trough collectors","2025","International Journal of Low-Carbon Technologies","20","","","940","956","16","0","10.1093/ijlct/ctae142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000485365&doi=10.1093%2fijlct%2fctae142&partnerID=40&md5=ef1a044bce818c80765c495845a42b35","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105000485365"
"Camargo-Bertel A.A.; Lizarazo C.; Corredor L.; Campillo J.; Gonzalez-Quiroga A.; Pupo-Roncallo O.","Camargo-Bertel, Andrés André (59319653100); Lizarazo, Carel (58086066400); Corredor, Lesme (35092386000); Campillo, Javier (55609096600); Gonzalez-Quiroga, Arturo (57200700279); Pupo-Roncallo, Oscar (57211364524)","59319653100; 58086066400; 35092386000; 55609096600; 57200700279; 57211364524","Analyzing trends in energy modeling tools in Latin America: A comprehensive review","2024","Energy Reports","12","","","3075","3095","20","3","10.1016/j.egyr.2024.08.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203432764&doi=10.1016%2fj.egyr.2024.08.080&partnerID=40&md5=7e6c7d231eba6a6f85fb28d79d451c41","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203432764"
"Fàbregues S.; Younas A.; Escalante-Barrios E.L.; Molina-Azorin J.F.; Vázquez-Miraz P.","Fàbregues, Sergi (55216489400); Younas, Ahtisham (57195465605); Escalante-Barrios, Elsa Lucia (57216241745); Molina-Azorin, José F. (14048778500); Vázquez-Miraz, Pedro (57196040759)","55216489400; 57195465605; 57216241745; 14048778500; 57196040759","Toward a Framework for Appraising the Quality of Integration in Mixed Methods Research","2024","Journal of Mixed Methods Research","18","3","","270","280","10","9","10.1177/15586898241257555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195195203&doi=10.1177%2f15586898241257555&partnerID=40&md5=e7bced2183fae2ebc47792e719bf7adf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85195195203"
"Granados J.S.A.P.","Granados, Juan Sebastián Alejandro Perilla (57023375100)","57023375100","Possibilities of conflict management using artificial intelligence in Latin American justice administration systems; [Possibilidades de gerenciamento de conflitos por meio de inteligência artificial nos sistemas de administração de justiça da América Latina]; [Posibilidades de gestión de conflictos mediante la inteligencia artificial en los sistemas de administración de justicia latinoamericanos]","2024","Revista Oficial del Poder Judicial","16","22","","449","473","24","1","10.35292/ropj.v16i22.1025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000195955&doi=10.35292%2fropj.v16i22.1025&partnerID=40&md5=91b11d2f193724d8c029b12f176a9777","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105000195955"
"Sierra-Porta D.; Tarazona-Alvarado M.; Acevedo D.D.H.","Sierra-Porta, D. (57191333650); Tarazona-Alvarado, M. (57549522400); Acevedo, D.D. Herrera (58544189400)","57191333650; 57549522400; 58544189400","Predicting sunspot number from topological features in spectral images I: Machine learning approach","2024","Astronomy and Computing","48","","100857","","","","1","10.1016/j.ascom.2024.100857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199282382&doi=10.1016%2fj.ascom.2024.100857&partnerID=40&md5=04ba8251c3f8a919dada4f6ebe3744a1","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199282382"
"Vázquez-Miraz P.; Fàbregues S.; Escalante E.","Vázquez-Miraz, Pedro (57196040759); Fàbregues, Sergi (55216489400); Escalante, Elsa (57216241745)","57196040759; 55216489400; 57216241745","The use of cinematographic material as an educational enhancement to lectures in a university environment; [Utilización de material cinematográfico como mejora educativa respecto las clases magistrales en entorno universitario]","2024","Revista de Estudios e Investigacion en Psicologia y Educacion","11","2","","","","","0","10.17979/reipe.2024.11.2.10736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212921208&doi=10.17979%2freipe.2024.11.2.10736&partnerID=40&md5=4510a11c54bbe522c7bd022eb30d41ee","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212921208"
"Useche J.; Pagnola M.","Useche, J. (24537991200); Pagnola, M. (14012202200)","24537991200; 14012202200","Vibration analysis of functionally graded epoxy/graphene composite plates using the Boundary Element Method and new micromechanical model","2025","Mechanics of Advanced Materials and Structures","32","5","","923","933","10","3","10.1080/15376494.2024.2357264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001804137&doi=10.1080%2f15376494.2024.2357264&partnerID=40&md5=62ae9f9aab67afda5bc35fe3e4b73626","Article","Final","","Scopus","2-s2.0-105001804137"
"Sanmartin-Mendoza P.; Palacio C.; Coronel B.; Villegas L.; Ahumada-Tello E.; Viloria-Nunez C.","Sanmartin-Mendoza, Paul (58921410900); Palacio, Camilo (59929915200); Coronel, Brian (59929620500); Villegas, Luis (59929620600); Ahumada-Tello, Eduardo (42960924400); Viloria-Nunez, Cesar (35788581800)","58921410900; 59929915200; 59929620500; 59929620600; 42960924400; 35788581800","Business Performance, Social Networks, and Workforce Mental Health in Post-COVID-19 Barranquilla, Colombia","2025","IEEE Engineering Management Review","","","","","","","0","10.1109/EMR.2025.3575426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007361101&doi=10.1109%2fEMR.2025.3575426&partnerID=40&md5=037d11bdcd3b69c5ffd3699c4b568fc0","Article","Article in press","","Scopus","2-s2.0-105007361101"
"Diaz-Granados M.S.C.; Prieto Flórez J.M.","Diaz-Granados, Meliyara Sirex Consuegra (59973080700); Prieto Flórez, Javier Mauricio (59972919000)","59973080700; 59972919000","Assessing Innovative Performance Through Absorptive Capacity by Introducing Organizational Characteristics; [Avaliação do desempenho inovador por meio da capacidade de absorção com a introdução de características organizacionais]; [Evaluación del desempeño innovador a través de la capacidad de absorción introduciendo características organizacionales]","2025","Estudios Gerenciales","41","174","","66","77","11","0","10.18046/j.estger.2025.174.6974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009627396&doi=10.18046%2fj.estger.2025.174.6974&partnerID=40&md5=f6a04ad27082f911d9e842d2b7105b68","Article","Final","","Scopus","2-s2.0-105009627396"
"Gutiérrez-Ruiz K.; Santoya Montes Y.","Gutiérrez-Ruiz, Karol (57192930752); Santoya Montes, Yanin (57216345199)","57192930752; 57216345199","Early Detection of Neurodevelopmental Disorders as a Strategy for Educational Inclusion in Early Childhood Education","2025","International Journal of Disability, Development and Education","72","3","","523","539","16","0","10.1080/1034912X.2024.2370799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001070961&doi=10.1080%2f1034912X.2024.2370799&partnerID=40&md5=e8cf514b2a0cda2597f4b92e907895e9","Article","Final","","Scopus","2-s2.0-105001070961"
"Domínguez-Monterroza A.; Jiménez-Martín A.; Mateos-Caballero A.","Domínguez-Monterroza, Andy (57200983451); Jiménez-Martín, Antonio (55974423000); Mateos-Caballero, Alfonso (7007026485)","57200983451; 55974423000; 7007026485","Correlation Structure of the Spanish Stock Market Around COVID-19 Using Random Matrix Theory","2025","Computational Economics","","","","","","","0","10.1007/s10614-024-10820-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217426568&doi=10.1007%2fs10614-024-10820-0&partnerID=40&md5=a493f11318a7ac57184e617b723397ad","Article","Article in press","","Scopus","2-s2.0-85217426568"
"Gómez-Reyes F.M.; Catalá-Pérez D.; Miguel-Molina M.D.; Manrique-Hernández J.","Gómez-Reyes, Flor Marleny (59998877700); Catalá-Pérez, Daniel (57217227781); Miguel-Molina, María De (59998979600); Manrique-Hernández, Johanna (58906104700)","59998877700; 57217227781; 59998979600; 58906104700","COMPARATIVE ANALYSIS OF THE IMPACT OF CULTURAL AND CREATIVE INDUSTRIES ON GDP AND EMPLOYMENT: A CASE STUDY OF GERMANY AND SPAIN; [Análise comparativa do impacto das indústrias culturais e criativas no PIB e no emprego: um estudo de caso da Alemanha e da Espanha]; [Análisis comparativo del impacto de las industrias culturales y creativas en el PIB y el empleo: un estudio de caso de Alemania y España]","2025","Revista de Economia Institucional","27","53","","297","337","40","0","10.18601/01245996.v27n53.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010776140&doi=10.18601%2f01245996.v27n53.12&partnerID=40&md5=7c5e33b00f07786f54431a1cf1496bf9","Article","Final","","Scopus","2-s2.0-105010776140"
"Dominguez J.A.; Henao N.; Parrado A.; Agbossou K.; Campillo J.; Rueda L.","Dominguez, Juan A. (56682770100); Henao, Nilson (55366621800); Parrado, Alejandro (57211325566); Agbossou, Kodjo (56238417000); Campillo, Javier (55609096600); Rueda, Luis (57202046718)","56682770100; 55366621800; 57211325566; 56238417000; 55609096600; 57202046718","Risk-aware distributed chance constrained energy coordination in energy communities","2025","Energy","318","","134778","","","","0","10.1016/j.energy.2025.134778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217216982&doi=10.1016%2fj.energy.2025.134778&partnerID=40&md5=76e98bc822bc5def9748d2f8f00e9509","Article","Final","","Scopus","2-s2.0-85217216982"
"Muvdi D.; Hernández M.R.; Cifuentes E.J.; Di Somma A.; Chiappone F.; Di Maro V.; Martínez-Santos J.C.; Puertas E.","Muvdi, David (59679932300); Hernández, Mateo R. (59679279900); Cifuentes, Eiker J. (59679062200); Di Somma, Andrea (59679712000); Chiappone, Francesco (59680145600); Di Maro, Vicenzo (59680358200); Martínez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","59679932300; 59679279900; 59679062200; 59679712000; 59680145600; 59680358200; 26325154200; 57202285682","Mapping Motion: A Cognitive Approach to Dyspraxia Multimodal Analysis","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15277 LNCS","","","14","25","11","0","10.1007/978-3-031-80366-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000451627&doi=10.1007%2f978-3-031-80366-6_2&partnerID=40&md5=ae5a439a9045d77148ac743fb4366274","Conference paper","Final","","Scopus","2-s2.0-86000451627"
"Fang M.M.E.; Fuentes-Aguilar R.Q.; Rios Y.Y.; Marrugo-Tobón D.A.; Contreras-Ortiz S.H.","Fang, Malorys M. Elles (59393472800); Fuentes-Aguilar, Rita Q. (57791717100); Rios, Y. Yuliana (57204642964); Marrugo-Tobón, Duván A. (57221469260); Contreras-Ortiz, Sonia H. (57210822856)","59393472800; 57791717100; 57204642964; 57221469260; 57210822856","Wrist Motion Pattern Recognition from EMG Signal Processing Using Machine Learning and Neural Networks","2025","Communications in Computer and Information Science","2222 CCIS","","","92","102","10","0","10.1007/978-3-031-74595-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208026562&doi=10.1007%2f978-3-031-74595-9_9&partnerID=40&md5=ee7485d01f0bee1c4a13335bb970eabb","Conference paper","Final","","Scopus","2-s2.0-85208026562"
"Payares Guevara C.R.; Patiño-Vanegas A.; Pereira-Batista E.; Coronado-Hernández O.E.; Fuertes-Miquel V.S.","Payares Guevara, Carlos R. (57219506381); Patiño-Vanegas, Alberto (57190688459); Pereira-Batista, Enrique (57189892062); Coronado-Hernández, Oscar E. (57193337460); Fuertes-Miquel, Vicente S. (6507312882)","57219506381; 57190688459; 57189892062; 57193337460; 6507312882","An Analytical Model for the Prediction of Emptying Processes in Single Water Pipelines","2025","Applied Sciences (Switzerland)","15","11","6000","","","","0","10.3390/app15116000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007728920&doi=10.3390%2fapp15116000&partnerID=40&md5=c4ed8641dad9bd1d3995a10864332e5e","Article","Final","","Scopus","2-s2.0-105007728920"
"Hoyos G.; Villa J.L.","Hoyos, Gabriel (58069216700); Villa, J.L. (7005142049)","58069216700; 7005142049","Detection of Broken Bars in Three-Phase Electric Motors Using Current and Vibration Signals","2025","Communications in Computer and Information Science","2223 CCIS","","","188","199","11","2","10.1007/978-3-031-74598-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207831270&doi=10.1007%2f978-3-031-74598-0_16&partnerID=40&md5=4c95f07e16d7660e8a3d838075fc4db4","Conference paper","Final","","Scopus","2-s2.0-85207831270"
"Velilla-Díaz W.; Barrios J.M.; Villegas J.F.; Palencia-Díaz A.","Velilla-Díaz, Wilmer (57208803496); Barrios, Johann Monroy (59469412200); Villegas, Jonathan Fábregas (57353034200); Palencia-Díaz, Argemiro (56801043600)","57208803496; 59469412200; 57353034200; 56801043600","Advanced Control Strategies for Cleaner Energy Conversion in Biomass Gasification","2024","Sustainability (Switzerland)","16","23","10691","","","","1","10.3390/su162310691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211760972&doi=10.3390%2fsu162310691&partnerID=40&md5=3f29ad4f1458d877caea20eebff7a32c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211760972"
"Villar-Salinas S.; Kanvinde A.; López-Almansa F.","Villar-Salinas, Sergio (57218294431); Kanvinde, Amit (9040155900); López-Almansa, Francisco (6603363834)","57218294431; 9040155900; 6603363834","Estimation of backbone model parameters for simulation of exposed column base plates","2024","Journal of Constructional Steel Research","223","","109034","","","","1","10.1016/j.jcsr.2024.109034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204426353&doi=10.1016%2fj.jcsr.2024.109034&partnerID=40&md5=0e6ce7253185a69e14c7068f1c98033e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85204426353"
"Guerra-Carrera L.; Jiménez-Castilla T.; Segrera-Castilla M.","Guerra-Carrera, Luisa (59519445400); Jiménez-Castilla, Tania (57204842254); Segrera-Castilla, Michael (57220069921)","59519445400; 57204842254; 57220069921","Cultural heritage, the environment and climate change: cultural damage from environmental deterioration in San Basilio de Palenque, Colombia","2025","Social Identities","31","3","","279","293","14","1","10.1080/13504630.2025.2453160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215371893&doi=10.1080%2f13504630.2025.2453160&partnerID=40&md5=b1310ece82a786678d625ac95dad5df1","Article","Final","","Scopus","2-s2.0-85215371893"
"Aguado L.F.; Heredia-Carroza J.; Espinosa-Espinosa A.; Garizado-Román P.A.; Duque-Sandoval H.","Aguado, Luis F. (57203302360); Heredia-Carroza, Jesús (57207991049); Espinosa-Espinosa, Aaron (57211108028); Garizado-Román, Paola A. (57194624649); Duque-Sandoval, Henry (57194617359)","57203302360; 57207991049; 57211108028; 57194624649; 57194617359","ANATOMY OF THE ECONOMIC VALUE GENERATED BY A CULTURAL EVENT","2024","Journal of Business Economics and Management","25","4","","828","848","20","0","10.3846/jbem.2024.22066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205989532&doi=10.3846%2fjbem.2024.22066&partnerID=40&md5=22807153f853f116a7a04a451e5dc5e0","Article","Final","","Scopus","2-s2.0-85205989532"
"Perilla Granados J.S.A.","Perilla Granados, Juan Sebastián Alejandro (57023375100)","57023375100","“Squatters”: The problematic constitutionalization of private property; [“Okupas”: La problemática constitucionalización de la propiedad privada]","2025","Onati Socio-Legal Series","15","1","","281","299","18","0","10.35295/osls.iisl/2140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217828957&doi=10.35295%2fosls.iisl%2f2140&partnerID=40&md5=a28f2ed7d3d68db0730ed690bb308701","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85217828957"
"Cuadrado J.; Martinez E.; Martinez-Santos J.C.; Puertas E.","Cuadrado, Juan (57422728000); Martinez, Elizabeth (58459662800); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","57422728000; 58459662800; 26325154200; 57202285682","The media framing dataset: Analyzing news narratives in Mexico and Colombia","2025","Data in Brief","58","","111284","","","","0","10.1016/j.dib.2025.111284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215238378&doi=10.1016%2fj.dib.2025.111284&partnerID=40&md5=b773559f1b3b0563415f3c8a1ead8fe0","Data paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85215238378"
